OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
182,421010366001,No,50,22.59376412,12.5,5.64844103,20,Moderate or High Access,Yes,94.73237043,23,4.82476104,No,4167698.265625,12168.1374354736
183,421010369003,No,35,8.62706433,9.75,2.40325364,21.7877095,Moderate or High Access,Yes,50.60790274,70,45.94441293,Yes,703862.43359375,4470.57621960539
184,421010369001,No,27,212.5984252,8,62.99212598,22.85714286,Moderate or High Access,Yes,,36,,,837775.9296875,5412.92942943906
185,421010010012,No,38,31.85247276,12,10.05867561,24,Moderate or High Access,Yes,71.20921305,10,8.29840738,No,182133.82421875,1784.33220636509
186,421010016002,No,13,9.37274694,4.25,3.06416727,24.63768116,Moderate or High Access,Yes,78.53577371,26,6.77721702,No,151262.6875,1561.74148926293
187,421010010011,No,53,38.43364757,12.25,8.88324873,18.77394636,Moderate or High Access,Yes,66.63078579,7,3.77084844,No,208619.8828125,1958.58995568234
188,421010002001,No,120,44.72605293,17.75,6.61572866,12.88566243,Moderate or High Access,Yes,51.78217822,105,37.60750586,Yes,651697.15234375,3688.95298656974
189,421010367001,No,37,21.77751619,6.25,3.67863449,14.45086705,Moderate or High Access,Yes,84.07445708,49,5.64468212,No,1009126.64453125,4693.78665797466
190,421010004022,No,125,64.26735219,27.5,14.13881748,18.03278689,Moderate or High Access,Yes,62.26282502,164,7.24935733,No,445820.890625,3539.03242193676
191,421019805001,Yes,,,,,,,,,0,,,709136.28125,3497.16722886883
192,421010188004,No,54,63.23185012,6,7.02576112,10,Moderate or High Access,Yes,26.15384615,1,59.60187354,Yes,194427.53125,2159.47038420737
193,421010179004,No,62,28.93140457,4.25,1.98320112,6.41509434,Moderate or High Access,No,53.60110803,1,33.03779748,Yes,308731.56640625,2459.37423253004
194,421010281003,No,35,26.86108979,3,2.30237913,7.89473684,Moderate or High Access,Yes,46.46464646,9,51.34305449,Yes,173949.54296875,2005.12562882606
195,421010282001,No,37,36.48915187,3,2.95857988,7.5,Moderate or High Access,Yes,64.76683938,6,33.53057199,Yes,275465.9296875,3434.22813797362
196,421010283003,No,36,103.44827586,3,8.62068966,7.69230769,Moderate or High Access,Yes,53.67231638,5,26.43678161,Yes,170446.71875,1869.51403552161
197,421010283001,No,19,28.91933029,2.25,3.42465753,10.58823529,Moderate or High Access,Yes,58.76923077,2,39.26940639,Yes,119347.43359375,1431.9979075323
198,421010283005,No,27,18.19407008,2.5,1.68463612,8.47457627,Moderate or High Access,Yes,56.58536585,0,24.28366762,Yes,117314.57421875,1414.60882198873
199,421010283007,No,31,45.72271386,2.75,4.0560472,8.14814815,Moderate or High Access,Yes,7.25806452,9,18.73156342,No,150578.125,1813.36264998221
200,421010283002,No,28,43.07692308,1.5,2.30769231,5.08474576,Moderate or High Access,No,25.85365854,0,49.38461538,Yes,117667.7265625,1411.85550279565
201,421010283006,No,23,28.85821832,1.5,1.88205772,6.12244898,Moderate or High Access,No,30,0,54.32873275,Yes,107434.34765625,1348.17494498139
202,421010284003,No,40,62.4024961,2.25,3.51014041,5.32544379,Moderate or High Access,Yes,53.84615385,1,56.00624025,Yes,259628.55859375,2080.6058050054
203,421010284001,No,32,20.31746032,2.25,1.42857143,6.56934307,Moderate or High Access,Yes,85.08064516,1,25.58730159,Yes,161857.859375,1767.32944578489
204,421010284002,No,38,22.72727273,2.25,1.34569378,5.59006211,Moderate or High Access,Yes,73.27823691,0,47.48803828,Yes,131899.5234375,1919.00021442176
205,421010286002,No,45,111.38613861,2.25,5.56930693,4.76190476,Moderate or High Access,Yes,74.4047619,0,38.86138614,Yes,151314.2734375,1848.84677917975
206,421010286003,No,37,75.20325203,2,4.06504065,5.12820513,Moderate or High Access,Yes,53.29341317,5,60.16260163,Yes,130136.01171875,1721.20287800298
207,421010283004,No,40,26.79169457,3,2.00937709,6.97674419,Moderate or High Access,Yes,62.69702277,2,30.54253182,Yes,366396.171875,2423.93697670076
208,421010003001,No,120,131.86813187,20.5,22.52747253,14.59074733,Moderate or High Access,Yes,47.81659389,52,8.76095119,No,550160.59765625,3188.70068582084
209,421010007002,No,123,69.17885264,27,15.1856018,18,Moderate or High Access,Yes,46.70608108,98,17.9443498,No,239346.37109375,2586.50197947307
210,421010004021,No,74,54.65288035,18.25,13.47858198,19.78319783,Moderate or High Access,Yes,48.77358491,8,0,No,71582.6484375,1148.27078875598
211,421019809001,Yes,,,,,,,,,27,,,34978502.3164063,40155.2961018024
212,421010025002,No,26,27.45512144,5.25,5.5438226,16.8,Moderate or High Access,Yes,98.062954,5,2.21752904,No,166991.76953125,2362.3804963854
213,421019807001,Yes,,,,,,,,,40,,,12783241.25,19410.0878436639
214,421019801001,Yes,,,,,,,,92.45283019,3,13.26530612,No,10067885.7265625,39471.5379842992
215,421010218002,No,8,4.03225806,3,1.51209677,27.27272727,Moderate or High Access,Yes,92.1728972,0,15.93291405,No,630260.46484375,3720.88406210684
216,421010030011,No,51,104.72279261,6.5,13.34702259,11.30434783,Moderate or High Access,Yes,83.03030303,2,20.04175365,Yes,53544.23828125,955.786776309828
217,421010030015,No,54,88.091354,4.75,7.74877651,8.08510638,Moderate or High Access,Yes,31.96347032,3,18.27079935,No,74903.63671875,1193.80036665776
218,421010038002,No,41,48.52071006,4.75,5.62130178,10.38251366,Moderate or High Access,Yes,70.36199095,30,4.49704142,No,1477197.375,5385.82649472579
219,421010198001,No,66,61.2244898,3.5,3.24675325,5.03597122,Moderate or High Access,Yes,61.17647059,2,24.5825603,Yes,408523.5859375,3434.65869587366
220,421010199002,No,57,55.88235294,2,1.96078431,3.38983051,Moderate or High Access,Yes,59.40860215,2,63.37611056,Yes,192104.4765625,1954.36945590837
221,421010202005,No,41,37.47714808,1.75,1.59963437,4.09356725,Moderate or High Access,Yes,58.79732739,1,42.41316271,Yes,234586.31640625,2165.94669569154
222,421010205001,No,45,32.05128205,4.5,3.20512821,9.09090909,Moderate or High Access,Yes,57.12121212,3,36.85344828,Yes,1578589.07421875,5968.4449024526
223,421010211002,No,10,7.57002271,2,1.51400454,16.66666667,Moderate or High Access,Yes,81.78368121,10,6.49847095,No,621434.93359375,3570.40668673127
224,421010236003,No,3,3.83141762,3.25,4.15070243,52,Moderate or High Access,Yes,86.41975309,1,7.27969349,No,891669.16015625,5068.99765003542
225,421010237004,No,14,9.1503268,5,3.26797386,26.31578947,Moderate or High Access,Yes,94.46153846,1,1.17647059,No,425336.48828125,3098.22953812077
226,421010241001,No,41,25.96580114,5.75,3.64154528,12.29946524,Moderate or High Access,Yes,32.99565847,18,43.72294372,Yes,696513.453125,3463.79416783978
227,421010240002,No,24,21.40945584,5.5,4.90633363,18.6440678,Moderate or High Access,Yes,75.60240964,12,31.41314131,Yes,430381.75390625,2787.54663703887
228,421010242003,No,20,20.04008016,0.75,0.75150301,3.61445783,Low Access,No,57.84313725,2,45.19038076,Yes,205940.234375,1901.86294108271
229,421010244003,No,22,25.52204176,1.25,1.45011601,5.37634409,Moderate or High Access,Yes,51.27478754,5,39.44315545,Yes,282184.1484375,2681.19941965415
230,421010245002,No,26,29.44507361,1.5,1.69875425,5.45454545,Moderate or High Access,Yes,55.62130178,2,72.30590962,Yes,458807.72265625,3853.66156545445
231,421010264005,No,11,9.80392157,0.25,0.2228164,2.22222222,Low Access,No,100,4,16.39928699,No,263559.75,2085.95295289142
232,421010252006,No,16,9.70873786,2.25,1.36529126,12.32876712,Moderate or High Access,Yes,69.01408451,2,41.7877907,Yes,423571.703125,3222.24952317348
233,421010254004,No,8,6.59521847,0.25,0.20610058,3.03030303,Low Access,No,85,0,8.73866447,No,642350.296875,3450.00835391746
234,421010255002,No,7,6.50557621,1.5,1.39405204,17.64705882,Moderate or High Access,Yes,95.94882729,0,12.73234201,No,647172.2421875,3927.58782742636
235,421010256001,No,7,6.57276995,1.5,1.4084507,17.64705882,Moderate or High Access,Yes,92.22462203,0,3.21576763,No,582249.71484375,3190.74504134301
236,421010143002,No,19,25.29960053,3.25,4.32756325,14.60674157,Moderate or High Access,Yes,84.54545455,4,6.25832224,No,166181.8828125,2139.92354922043
237,421010144002,No,29,14.83375959,7.5,3.83631714,20.54794521,Moderate or High Access,Yes,80.26315789,35,29.29666843,Yes,658743.96875,3440.54966768149
238,421010144001,No,21,20.58823529,3.5,3.43137255,14.28571429,Moderate or High Access,Yes,71.94805195,5,40.98039216,Yes,152041.5234375,1611.18276966142
239,421010146003,No,22,27.46566792,5.25,6.55430712,19.26605505,Moderate or High Access,Yes,32.71375465,0,20.47440699,Yes,99246.6875,1436.09597273713
240,421010146002,No,20,26.00780234,5.75,7.47724317,22.33009709,Moderate or High Access,Yes,62.88088643,0,19.24577373,No,146301.1875,1534.03900485016
241,421010147001,No,31,21.01694915,3,2.03389831,8.82352941,Moderate or High Access,Yes,66.01178782,3,67.59322034,Yes,185045.93359375,1899.33568348793
242,421010149001,No,43,70.49180328,1.5,2.45901639,3.37078652,Moderate or High Access,Yes,36.13445378,7,38.52459016,Yes,155346.03125,1586.62027139717
243,421010149002,No,40,93.02325581,1.5,3.48837209,3.61445783,Moderate or High Access,Yes,22.04301075,1,3.72093023,No,77974.90625,1226.24967499713
244,421010149003,No,43,76.78571429,2,3.57142857,4.44444444,Moderate or High Access,Yes,23.63112392,4,37.5,Yes,146824.11328125,1546.72564827446
245,421010149004,No,36,91.83673469,2,5.10204082,5.26315789,Moderate or High Access,Yes,55.31914894,2,52.55102041,Yes,79809.65625,1232.9297717563
246,421010149005,No,31,62.24899598,3,6.02409639,8.82352941,Moderate or High Access,Yes,42.55319149,1,34.43298969,Yes,83905.14453125,1378.08434259349
247,421010151021,No,49,32.62316911,2.75,1.83089214,5.31400966,Moderate or High Access,Yes,32.84574468,5,55.05992011,Yes,423468.86328125,2852.23849307602
248,421010151023,No,36,57.8778135,2.5,4.0192926,6.49350649,Moderate or High Access,Yes,31.43712575,4,73.63344051,Yes,224076.7421875,1996.39594011421
249,421010151022,No,42,32.50773994,2.75,2.12848297,6.1452514,Moderate or High Access,Yes,51.81644359,2,31.57894737,Yes,305432.25,2272.29141161832
250,421010151012,No,21,16.89460981,1.25,1.00563154,5.61797753,Moderate or High Access,Yes,20.38095238,2,46.78600488,Yes,166859.359375,1641.54103362599
251,421010151011,No,23,25.30253025,0.25,0.2750275,1.07526882,Low Access,No,66.30824373,0,55.99559956,Yes,162417.3125,1618.45677237264
252,421010152001,No,36,51.42857143,0,0,0,No Access,No,62.21374046,1,63.28571429,Yes,114114.8828125,1408.16432365449
253,421010152003,No,40,38.42459174,2.5,2.40153698,5.88235294,Moderate or High Access,Yes,30.02754821,0,57.73294909,Yes,159290.29296875,1601.85075300198
254,421010152005,No,36,32.22918532,1.5,1.34288272,4,Moderate or High Access,Yes,74.6875,0,46.19516562,Yes,79036.77734375,1160.72619136007
255,421010153001,No,37,32.88888889,4.5,4,10.84337349,Moderate or High Access,Yes,27.21518987,4,58.35475578,Yes,165380.37109375,2152.77074030422
256,421010153002,No,41,86.13445378,3,6.30252101,6.81818182,Moderate or High Access,Yes,59.38864629,0,58.19327731,Yes,118653.6015625,1509.10903568641
257,421010377003,No,25,99.20634921,3.75,14.88095238,13.04347826,Moderate or High Access,Yes,47.22222222,0,26.58730159,Yes,85369.83984375,1284.11366722373
258,421010157001,No,32,44.75524476,7.75,10.83916084,19.49685535,Moderate or High Access,Yes,86.44688645,5,18.31610044,No,189115.58984375,2067.47788323491
259,421010157002,No,22,18.50294365,8.5,7.14886459,27.86885246,Moderate or High Access,Yes,62.5698324,2,23.88561817,Yes,117732.36328125,1414.93214874217
260,421010158005,No,21,15.89704769,5.25,3.97426192,20,Moderate or High Access,Yes,67.3151751,7,9.91672975,No,213937.1875,1907.48472195898
261,421010286005,No,39,39.35418769,4,4.03632694,9.30232558,Moderate or High Access,Yes,64.1509434,3,42.3814329,Yes,188790.4140625,1803.19921323753
262,421010286006,No,40,41.53686397,3,3.1152648,6.97674419,Moderate or High Access,Yes,73.25227964,1,65.21287643,Yes,190457.84765625,1796.83594888265
263,421010286004,No,35,33.33333333,2,1.9047619,5.40540541,Moderate or High Access,Yes,86.47798742,2,10.85714286,No,119555.24609375,1384.04795359702
264,421010287002,No,45,52.26480836,4.25,4.93612079,8.62944162,Moderate or High Access,Yes,64.08450704,1,36.93379791,Yes,274374.69921875,2874.22084030536
265,421010288002,No,27,25.39981185,2.25,2.11665099,7.69230769,Moderate or High Access,Yes,77.44360902,1,27.18720602,Yes,149812.1171875,1803.0391201361
266,421010298001,No,24,13.37792642,0.5,0.2787068,2.04081633,Low Access,No,82.26691042,2,28.8876277,Yes,323911.9453125,2284.75670780793
267,421010299001,No,39,35.97785978,2,1.84501845,4.87804878,Moderate or High Access,No,45.96273292,0,42.52767528,Yes,357411.08203125,2755.84703771109
268,421010299003,No,18,23.37662338,0,0,0,No Access,No,67.55725191,5,55.82329317,Yes,116917.515625,1369.8475788633
269,421010300006,No,37,54.49189985,2.75,4.05007364,6.91823899,Moderate or High Access,No,9.12052117,12,77.90868925,Yes,259773.33203125,2064.78020979698
270,421010300007,No,33,20.67669173,2.5,1.56641604,7.04225352,Moderate or High Access,No,32.20588235,5,17.79448622,No,305405.7734375,2224.69572328286
271,421010300003,No,31,23.86451116,2.5,1.92455735,7.46268657,Moderate or High Access,No,68.69369369,2,39.33795227,Yes,214195.125,2400.86068347331
272,421010300002,No,25,40.58441558,0.5,0.81168831,1.96078431,Low Access,No,44.57364341,2,22.72727273,Yes,142463.9453125,1787.24431779294
273,421010098011,No,9,9.14634146,2,2.03252033,18.18181818,Moderate or High Access,Yes,81.64893617,2,13.90593047,No,206555.1171875,2283.32653519129
274,421010100001,No,26,19.0755686,1.25,0.91709464,4.58715596,Moderate or High Access,Yes,62.58064516,2,42.03961849,Yes,199822.828125,1788.61584868197
275,421010103001,No,42,26.81992337,4,2.55427842,8.69565217,Moderate or High Access,Yes,51.86500888,4,43.80587484,Yes,286451.9609375,2709.8040586095
276,421010104003,No,27,18.54395604,5,3.43406593,15.625,Moderate or High Access,Yes,63.68421053,2,19.91758242,No,279802.31640625,2591.57142542412
277,421010248002,No,18,14.33121019,3,2.38853503,14.28571429,Moderate or High Access,Yes,72.68170426,3,24.28343949,Yes,363665.515625,2989.50349209447
278,421010118003,No,30,16.83501684,3.25,1.82379349,9.77443609,Moderate or High Access,Yes,69.37618147,5,23.96184063,Yes,679467.01953125,4695.02996380858
279,421010375002,No,19,10.74053137,4.25,2.40248728,18.27956989,Moderate or High Access,Yes,78.84322679,0,17.29790842,No,931705.3984375,5908.44610176304
280,421010122011,No,5,7.56429652,2.75,4.16036309,35.48387097,Moderate or High Access,Yes,52.98804781,3,44.02420575,Yes,356953.18359375,2768.17511519366
281,421010122031,No,2,4.26439232,2.25,4.79744136,52.94117647,Moderate or High Access,Yes,73.96694215,10,25.15991471,Yes,384737.68359375,3146.45947490954
282,421010376002,No,69,32.6549929,8.5,4.02271652,10.96774194,Moderate or High Access,Yes,74.56410256,27,25.39304431,Yes,635196.66796875,3208.44418512409
283,421010316006,No,17,18.99441341,4,4.46927374,19.04761905,Moderate or High Access,Yes,73.13915858,3,23.91061453,Yes,165362.078125,1739.260457697
284,421019800001,Yes,,,,,,,,95.6043956,36,4.94505495,No,17806438.4882813,27702.726030986
285,421010008043,No,91,63.68089573,22,15.39538139,19.46902655,Moderate or High Access,Yes,29.96972755,28,13.22603219,No,73370.74609375,1410.93858148282
286,421010008034,No,67,169.62025316,18,45.56962025,21.17647059,Moderate or High Access,Yes,43.49775785,8,15.18987342,No,28544.82421875,714.420556982997
287,421010007001,No,63,79.6460177,18.5,23.38811631,22.6993865,Moderate or High Access,Yes,40.43209877,30,10.24020228,No,68329.140625,1057.03554045217
288,421010008042,No,90,84.82563619,22.5,21.20640905,20,Moderate or High Access,Yes,48.03921569,31,5.27803959,No,51342.36328125,928.228569961938
289,421010008032,No,57,47.81879195,16.25,13.63255034,22.18430034,Moderate or High Access,Yes,45.57823129,10,7.13087248,No,74925.57421875,1126.12559414702
290,421010012021,No,78,55.91397849,19.25,13.79928315,19.79434447,Moderate or High Access,Yes,44.16575791,5,18.56630824,No,111399.83203125,1485.76201391898
291,421010012025,No,58,90.34267913,15.25,23.75389408,20.81911263,Moderate or High Access,Yes,68.46153846,0,7.63239875,No,74652.17578125,1128.90687813208
292,421010369002,No,23,14.781491,7,4.49871465,23.33333333,Moderate or High Access,Yes,100,31,0,No,1936892.0546875,6676.1305649657
293,421010271001,No,8,8.63930886,1.25,1.34989201,13.51351351,Moderate or High Access,Yes,79.8245614,5,10.36717063,No,289959.97265625,2400.03573826618
294,421010290003,No,37,12.32511659,3.25,1.08261159,8.07453416,Moderate or High Access,Yes,79.11949686,4,54.83011326,Yes,453892.63671875,3260.7968162415
295,421010282002,No,54,33.68683718,3.75,2.33936369,6.49350649,Moderate or High Access,Yes,61.42625608,2,28.13474735,Yes,586698.19140625,4229.56291298588
296,421010282003,No,40,16.29327902,4,1.6293279,9.09090909,Moderate or High Access,Yes,58.92473118,11,31.41271874,Yes,603272.04296875,3467.82019970174
297,421010278002,No,29,25.98566308,3,2.68817204,9.375,Moderate or High Access,Yes,32.33082707,4,41.66666667,Yes,195742.28125,2144.00387580009
298,421010278004,No,38,36.29417383,3,2.86532951,7.31707317,Moderate or High Access,Yes,42.05607477,9,55.10983763,Yes,378772.734375,2767.74566986894
299,421010281001,No,28,15.72150477,3,1.68444694,9.67741935,Moderate or High Access,Yes,61.82085169,0,11.90342504,No,406480.48828125,2742.71183224066
300,421010281002,No,32,23.40892465,2.75,2.01170446,7.91366906,Moderate or High Access,Yes,61.82336182,5,35.99122165,Yes,279422.33203125,2604.35552646135
301,421010278001,No,32,20.96985583,4.25,2.78505898,11.72413793,Moderate or High Access,Yes,66.85288641,1,12.6474443,No,246841.3515625,2290.59114450893
302,421010280003,No,28,23.95209581,2.5,2.13857998,8.19672131,Moderate or High Access,Yes,72.09302326,4,27.28828058,Yes,219423.67578125,2818.85276763792
303,421010003002,No,62,23.62804878,14.75,5.62118902,19.21824104,Moderate or High Access,Yes,64.14253898,8,8.34658188,No,381991.30859375,2856.7467793683
304,421010006001,No,133,110.1905551,24,19.88400994,15.2866242,Moderate or High Access,Yes,46.884273,101,13.8671875,No,294134.7265625,3081.56513165584
305,421010007003,No,43,48.75283447,15.25,17.29024943,26.18025751,Moderate or High Access,Yes,47.06867672,9,27.55102041,Yes,128866.66796875,1604.85569803792
306,421010008041,No,98,43.80867233,19.25,8.60527492,16.41791045,Moderate or High Access,Yes,50.74224022,28,6.30308449,No,123073.62109375,1403.28286739065
307,421010009021,No,61,44.8199853,11.25,8.2659809,15.57093426,Moderate or High Access,Yes,36.63366337,7,21.30786187,Yes,138385.47265625,1576.3239009345
308,421010009022,No,79,61.14551084,13.25,10.25541796,14.36314363,Moderate or High Access,Yes,60.83743842,24,17.34104046,No,125933.80859375,1436.45386233681
309,421010009012,No,90,105.01750292,19,22.17036173,17.43119266,Moderate or High Access,Yes,16.11982882,22,28.93815636,Yes,87231.8203125,1194.91299694137
310,421010009011,No,76,69.5970696,16,14.65201465,17.39130435,Moderate or High Access,Yes,40.81920904,24,20.6043956,Yes,92509.37890625,1228.70280046243
